FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
1,1,CC,5.5,CHARLESTOWN,3648,ALBIO1,ALBIO1_0,LEFT,24842,0,85,,0,0,0,0,3648.36,621.5859375,597.90829189075
2,1440,CC,8,SOUTH DORCHESTER,1296,ASHMO3,ASHMO3_3808,LEFT,1433,0,0,,1,1295.69,19435.3,0,1295.69,220.109375,146.611090678628
3,402,CC,6,SOUTH DORCHESTER,1671,ALMON1,ALMON1_1749,LEFT,401,0,55,,1,1670.78,25061.7,0,1670.78,283.7578125,198.885578313436
4,1441,CC,8,SOUTH DORCHESTER,1313,ASHMO3,ASHMO3_3452,LEFT,1434,0,63,,1,1312.87,19693.1,0,1312.87,223.03125,179.903998118338
5,403,CC,6,SOUTH DORCHESTER,1351,ALMON1,ALMON1_2047,RIGHT,402,0,67,,1,1351.33,20269.9,0,1351.33,229.5234375,189.515684560207
6,1442,CC,5.5,SOUTH DORCHESTER,1090,CHICK1,CHICK1_1436,RIGHT,1435,0,92,,0,0,0,0,1090.49,185.24609375,164.735898130905
7,404,CC,6,SOUTH DORCHESTER,1617,ALMON1,ALMON1_2047,LEFT,403,0,81,,1,1616.86,24252.9,0,1616.86,274.59375,190.746129324308
8,1443,CC,7.5,SOUTH DORCHESTER,1213,ASHMO3,ASHMO3_5253,LEFT,1436,0,94,,0,0,0,0,1213.49,206.16015625,129.704547540449
9,405,CC,6,SOUTH DORCHESTER,3795,ALMON1,ALMON1_2338,RIGHT,404,2015,66,,1,3795.18,56927.7,0,3795.18,644.5625,312.540809245376
10,406,CC,6,SOUTH DORCHESTER,2947,ALMON1,ALMON1_2338,LEFT,405,2015,30,,1,2947.32,44209.8,0,2947.32,500.58203125,257.721798843275
11,407,CC,6,SOUTH DORCHESTER,1854,ALMON1,ALMON1_2717,LEFT,406,2015,84,,1,1853.94,27809.1,0,1853.94,314.875,168.402679474415
12,408,CC,6,SOUTH DORCHESTER,1445,ALABA2,ALABA2_0,RIGHT,407,2016,86,,0,0,0,0,1445.36,245.45703125,164.159564170822
13,409,CC,6,SOUTH DORCHESTER,4041,ALABA2,ALABA2_254,RIGHT,408,2016,90,,0,0,0,0,4041.22,686.3125,524.029484337488
14,410,CC,6,SOUTH DORCHESTER,3586,ALABA2,ALABA2_254,LEFT,409,2016,92,,0,0,0,0,3585.93,608.96484375,511.039968945761
15,912,CC,6,SOUTH DORCHESTER,2175,COLOR1,COLOR1_0,LEFT,908,0,81,,0,0,0,0,2174.54,369.28515625,267.9279263051
16,411, ,0,SOUTH DORCHESTER,1276,ASHTO1,ASHTO1_1373,LEFT,410,0,100,,0,0,0,0,1275.79,216.7109375,146.207571810727
17,412,CC,7,SOUTH DORCHESTER,1174,ASHTO1,ASHTO1_1373,RIGHT,411,0,67,,0,0,0,0,1173.71,199.359375,150.607039348155
18,413,CC,6,SOUTH DORCHESTER,1756,BALLO1,BALLO1_199,RIGHT,412,0,80,,0,0,0,0,1756.23,298.3515625,216.507298593068
19,414,CC,6,SOUTH DORCHESTER,3472,ASTOR1,ASTOR1_0,RIGHT,413,0,51,,0,0,0,0,3471.6,589.5859375,410.970901405868
20,415,CC,10,SOUTH DORCHESTER,1550,BLUE 1,BLUE 1_9132,RIGHT,414,0,41,,1,1549.58,23243.7,0,1549.58,263.22265625,138.933550884856
21,416,CC,6,SOUTH DORCHESTER,1628,ALMON1,ALMON1_2921,RIGHT,415,0,74,,1,1627.64,24414.6,0,1627.64,276.4375,118.139606815016
22,417,CC,8.5,NORTH END,815,BEACO1,BEACO1_1357,RIGHT,416,2014,96,,1,815.152,12227.3,0,815.152,138.7734375,180.858374328712
23,419,BR,15,DOWNTOWN,2607,ARLIN4,ARLIN4_474,RIGHT,417,0,100,,1,2606.55,78196.5,0,2606.55,443.7265625,151.560016505097
24,420,BR,15,DOWNTOWN,2094,ARLIN4,ARLIN4_641,RIGHT,418,0,0,,1,2094.33,62829.9,0,2094.33,356.5234375,130.32223031834
25,421,CC,6.5,SOUTH DORCHESTER,4345,BECKE1,BECKE1_0,LEFT,419,0,25,,0,0,0,0,4344.82,737.953125,511.390718243901
26,422,CC,7,SOUTH DORCHESTER,3924,BEARS1,BEARS1_0,RIGHT,420,2016,75,,0,0,0,0,3924.28,666.3359375,471.19494633041
27,423,CC,7,SOUTH DORCHESTER,3792,BEARS1,BEARS1_0,LEFT,421,2016,33,,0,0,0,0,3792.39,643.91015625,460.940054775798
28,424,CC,7,SOUTH DORCHESTER,1858,BEARS1,BEARS1_600,RIGHT,422,0,56,,0,0,0,0,1857.94,315.46484375,249.678019028284
29,425,CC,7,SOUTH DORCHESTER,2098,BEARS1,BEARS1_600,LEFT,423,0,89,,0,0,0,0,2098.35,356.3046875,252.379265855899
30,426,CC,7,SOUTH DORCHESTER,4157,ADAMS7,ADAMS7_3603,RIGHT,424,0,41,,0,0,0,0,4157.07,705.87109375,530.973825101926
31,427,CC,0,SOUTH DORCHESTER,6041,ADAMS7,ADAMS7_1869,RIGHT,425,0,100,,1,6040.97,90614.6,0,6040.97,1025.8515625,655.029996449053
32,428,CC,7,SOUTH DORCHESTER,5461,ADAMS7,ADAMS7_1869,LEFT,426,0,95,,1,5460.65,81909.8,0,5460.65,927.29296875,626.417676571988
33,429,CC,0,SOUTH DORCHESTER,2866,ADAMS7,ADAMS7_1522,RIGHT,427,0,100,,1,2865.71,42985.6,0,2865.71,486.671875,297.491315228881
34,430,CC,8,SOUTH DORCHESTER,2087,ADAMS7,ADAMS7_1522,LEFT,428,0,77,,1,2086.63,31299.4,0,2086.63,354.35546875,243.15555529922
35,431,CC,0,SOUTH DORCHESTER,2040,ADAMS7,ADAMS7_1259,RIGHT,429,0,100,,1,2039.74,30596.1,0,2039.74,346.40234375,222.962464500654
36,432,CC,6,SOUTH DORCHESTER,2439,BAILE1,BAILE1_745,LEFT,430,2016,16,,1,2439.15,36587.3,0,2439.15,414.3359375,315.269175011445
37,433,UNK,0,SOUTH DORCHESTER,921,BAILE1,BAILE1_0,LEFT,431,0,100,,1,921.069,13816,0,921.069,156.453125,113.171256515574
38,434,CC,7,SOUTH DORCHESTER,1817,ASHMO3,ASHMO3_1560,LEFT,432,0,94,,1,1816.82,27252.3,0,1816.82,308.61328125,229.359864311797
39,435,CC,6,SOUTH DORCHESTER,1573,ADANA1,ADANA1_0,LEFT,433,0,45,,0,0,0,0,1572.57,267.125,189.940018399032
40,436,CC,4.5,SOUTH DORCHESTER,1902,BISPH1,BISPH1_0,RIGHT,434,0,86,,0,0,0,0,1901.56,323.1484375,336.31195205824
41,437,CC,9.5,SOUTH DORCHESTER,1091,ADAMS1,ADAMS1_3900,LEFT,435,0,76,,1,1090.69,16360.3,0,1090.69,185.33203125,119.080587235457
42,438,CC,8,SOUTH DORCHESTER,513,ADAMS1,ADAMS1_5337,LEFT,436,0,66,,1,512.752,7691.28,0,512.752,87.1328125,56.8804293807662
43,439,CC,6,SOUTH DORCHESTER,2574,AURIG1,AURIG1_437,RIGHT,437,0,79,,0,0,0,0,2574.37,437.37109375,432.703237001411
44,440,CC,7.5,SOUTH DORCHESTER,1727,ASHMO3,ASHMO3_5004,LEFT,438,0,86,,0,0,0,0,1726.53,293.30078125,195.966919442994
45,441,CC,9,SOUTH DORCHESTER,2021,ADAMS1,ADAMS1_4517,LEFT,439,0,86,,1,2021.43,30321.5,0,2021.43,343.515625,182.462920409464
46,442,CC,7,SOUTH DORCHESTER,1506,ADAMS1,ADAMS1_5102,RIGHT,440,0,51,,1,1506.3,22594.5,0,1506.3,255.96484375,184.089544399574
47,443,CC,7.5,SOUTH DORCHESTER,2486,ADAMS1,ADAMS1_4763,LEFT,441,0,77,,1,2486.38,37295.7,0,2486.38,422.52734375,255.888891958354
48,444,CC,5,SOUTH DORCHESTER,2519,AGAWA1,AGAWA1_0,RIGHT,442,0,77,,0,0,0,0,2519.13,428.03515625,326.682803140224
49,445,CC,6,SOUTH DORCHESTER,605,ALLST3,ALLST3_352,RIGHT,443,0,17,,0,0,0,0,604.676,102.7265625,84.9586751098813
50,446,CC,6,SOUTH DORCHESTER,6118,ALPHA1,ALPHA1_0,LEFT,444,0,48,,0,0,0,0,6118.11,1039.609375,752.161403367073
51,447,CB,6,SOUTH DORCHESTER,6883,ALPHA1,ALPHA1_0,RIGHT,445,0,50,,0,0,0,0,6883.36,1169.68359375,802.153276593067
52,448,CC,8,SOUTH DORCHESTER,2314,ADAMS1,ADAMS1_7265,RIGHT,446,0,48,,1,2314.09,34711.4,0,2314.09,393.14453125,266.603684869889
53,449,CC,8,SOUTH DORCHESTER,2106,ADAMS1,ADAMS1_6976,RIGHT,447,0,29,,1,2105.73,31585.9,0,2105.73,357.76171875,240.994273805303
54,450,CC,8,SOUTH DORCHESTER,1383,ADAMS1,ADAMS1_6788,RIGHT,448,0,0,,1,1383.19,20747.8,0,1383.19,235.0078125,155.411998232572
55,451,CC,8,SOUTH DORCHESTER,1084,ADAMS1,ADAMS1_6602,RIGHT,449,0,18,,1,1084.43,16266.5,0,1084.43,184.25,145.067275806021
56,452,CC,8,SOUTH DORCHESTER,1613,ADAMS1,ADAMS1_6353,RIGHT,450,0,33,,1,1612.68,24190.2,0,1612.68,273.99609375,183.551403732869
57,453,CC,8,SOUTH DORCHESTER,1930,ADAMS1,ADAMS1_6053,RIGHT,451,0,80,,1,1930.04,28950.6,0,1930.04,327.94921875,186.6986587392
